classification	db_link	observation_name	BHT0.LOT01	BHT0.LOT03	BHT0.LOT04	BHT0.LOT05	BHT0.LOT06	BHT0.LOT07	BHT0.LOT08	BHT0.LOT10	CDT0.LOT02	CDT0.LOT04	CDT0.LOT05	CDT0.LOT06	CDT0.LOT07	CDT0.LOT08	CDT0.LOT09	CDT0.LOT10	DLT0.LOT01	DLT0.LOT03	DLT0.LOT04	DLT0.LOT05	DLT0.LOT06	DLT0.LOT07	DLT0.LOT08	DLT0.LOT10	FCT0.LOT01	FCT0.LOT02	FCT0.LOT03	FCT0.LOT05	FCT0.LOT06	FCT0.LOT07	FCT0.LOT08	FCT0.LOT10	FST0.LOT01	FST0.LOT02	FST0.LOT03	FST0.LOT05	FST0.LOT06	FST0.LOT07	FST0.LOT08	FST0.LOT10	MVT0.LOT01	MVT0.LOT03	MVT0.LOT05	MVT0.LOT06	MVT0.LOT07	MVT0.LOT08	MVT0.LOT09	MVT0.LOT10	SFT0.LOT01	SFT0.LOT02	SFT0.LOT03	SFT0.LOT04	SFT0.LOT05	SFT0.LOT06	SFT0.LOT07	SFT0.LOT08	VHT0.LOT01	VHT0.LOT02	VHT0.LOT03	VHT0.LOT04	VHT0.LOT06	VHT0.LOT07	VHT0.LOT08	VHT0.LOT10
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.3	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.3	EC:1.1.1.3	6937	6356	7131	6664	6725	7242	6886	6824	2909	9029	9735	7906	8618	3023	10702	8781	9331	8579	8205	8032	8398	7124	8319	6873	15223	7194	2393	3845	8457	3816	13740	9230	7685	7567	7466	7746	6090	8182	7775	7391	2011	1823	4657	5394	6953	4757	2151	858	5751	4334	6500	4390	3675	9729	5180	8874	8287	8037	7098	7647	7564	8225	8319	7398
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.30	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.30	EC:1.1.1.30	292	718	406	279	242	235	402	193	103	734	1462	1451	90	177	1247	568	603	437	3013	770	1103	2028	1566	2226	1348	1154	988	1073	1568	1758	878	985	1773	1784	1892	1851	588	704	1344	1830	237	355	1369	2567	638	613	427	50	34	761	125	314	203	9	97	43	70	128	841	1017	700	353	166	188
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.300	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.300	EC:1.1.1.300	5	24	2	20	64	1	33	8	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	4	7	14	11	4	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	4
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.301	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.301	EC:1.1.1.301	18	2	1	1	0	0	1	2	0	0	0	0	0	0	1	0	4	1	14	0	1	8	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6	1	1	7	2	60	0	1	0	0	0	0	0	0	0	0	0	2	1	1	6	3	1	3
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.303	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.303	EC:1.1.1.303	2269	2299	4175	2662	2582	1868	1474	3841	2639	2078	1877	1381	5662	1737	2166	3619	6344	6723	1748	4840	4634	3304	5451	3585	1371	181	115	170	752	380	1403	177	2500	421	434	461	1581	3246	1930	1651	427	463	1206	1432	671	1177	1056	122	80	1485	2750	1609	1345	5	170	472	6913	3759	2811	4646	2840	6284	7118	4344
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.304	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.304	EC:1.1.1.304	5163	2216	3051	4679	3935	5536	3626	5695	1268	2111	1501	1328	166	2271	409	319	6489	6532	2721	4926	4932	5261	6061	5515	1721	951	184	277	1131	452	1557	517	3613	2896	2684	2545	2770	4141	2919	2135	7573	7403	3810	4936	3279	4226	7336	8476	270	5700	5650	6118	6504	26	1140	729	7779	7596	4872	6641	3824	6957	7650	6424
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.305	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.305	EC:1.1.1.305	0	0	8	16	2	2	54	2	1	0	1	18	2	2	7	4	11	22	25	144	113	36	733	10	269	66	6	6	11	10	85	18	46	547	475	420	48	39	56	49	117	201	450	48	274	345	53	29	5	37	6	41	4	1	10	7	9	14	16	12	34	155	8	6
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.306	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.306	EC:1.1.1.306	140	1311	242	351	615	228	616	339	38	286	313	214	26	223	155	70	390	199	459	507	377	545	294	360	63	443	262	411	1293	581	63	244	222	171	153	118	55	244	325	312	162	238	439	819	277	531	224	41	2	243	8	50	7	0	0	5	27	33	96	83	91	76	34	61
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.308	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.308	EC:1.1.1.308	13	32	20	28	68	2	38	11	18	124	638	477	59	60	120	103	29	18	16	71	75	63	21	50	0	14	14	12	41	18	9	27	47	61	7	12	73	115	219	337	19	13	44	55	22	14	18	0	0	3	6	14	12	1	1	0	2	5	16	5	6	7	6	9
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.31	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.31	EC:1.1.1.31	6916	4741	6491	5950	6324	7175	5981	5642	1492	3663	5145	6087	2778	3647	3444	1581	7828	8166	4212	6785	6814	4358	7770	4860	5011	3369	5057	4980	3656	5894	4277	3488	2883	4715	3892	4193	3508	5089	4279	4092	8500	8415	7272	4721	6222	5517	6969	8884	3266	7255	6982	7235	7566	4899	3741	5034	8467	7782	4584	6357	4190	7075	7782	5989
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.310	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.310	EC:1.1.1.310	0	0	7	4	0	0	1	2	1	29	114	53	1	11	17	9	5	0	1	15	17	9	6	12	0	6	0	5	5	1	5	10	9	2	0	0	18	51	89	144	4	0	14	215	3	0	6	0	0	0	0	0	0	0	0	0	6	3	33	788	20	30	4	7
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.312	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.312	EC:1.1.1.312	4	12	0	1	4	2	37	4	2	19	134	72	2	1	51	16	69	70	27	48	142	135	143	36	209	11	12	22	120	120	72	32	77	167	221	195	170	129	274	335	2	4	11	12	14	12	6	0	3	51	7	26	18	0	10	3	9	1	20	10	6	4	4	16
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.313	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.313	EC:1.1.1.313	0	0	0	0	7	1	0	0	0	0	11	0	0	0	0	12	0	0	0	5	7	9	5	1	0	0	0	0	9	1	4	3	56	4	10	0	21	31	31	254	5	0	12	0	6	0	8	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.320	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.320	EC:1.1.1.320	93	40	2	3	2	0	20	12	0	4	190	28	2	3	17	12	7	1	5	14	31	40	31	26	0	20	65	18	53	19	4	82	6	7	0	0	1	4	4	2	8	27	28	40	13	54	12	3	0	7	1	0	0	0	0	1	6	40	56	35	48	15	14	14
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.327	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.327	EC:1.1.1.327	0	1	4	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	2	3	38	0	10	0	0	0	0	0	0	0	0	42	0	11	24	0	22	3	3	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	2	1	0	2
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.328	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.328	EC:1.1.1.328	30	160	91	133	353	130	158	134	34	261	249	158	19	204	126	61	376	176	188	403	337	445	288	276	62	319	234	355	994	503	45	182	182	95	96	70	12	89	237	81	138	165	329	468	213	326	165	30	1	0	6	37	5	0	0	4	21	32	79	69	88	70	30	55
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.333	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.333	EC:1.1.1.333	132	1244	235	271	518	215	580	446	24	228	156	164	17	38	92	51	49	89	376	216	122	302	26	198	8	151	216	280	414	404	25	100	181	144	122	97	50	218	285	280	72	159	267	698	166	339	116	21	0	243	6	29	2	0	0	5	19	26	57	46	36	15	25	33
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.335	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.335	EC:1.1.1.335	0	17	24	3	8	22	20	19	1	9	81	49	4	4	3	10	15	2	18	97	85	210	20	54	403	46	35	61	135	110	177	65	17	49	147	85	13	24	78	45	39	33	538	22	79	55	23	6	2	51	8	38	28	2	5	4	31	18	157	33	344	23	36	45
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.336	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.336	EC:1.1.1.336	352	1145	2758	421	246	169	506	237	21	1640	141	479	18	775	62	59	127	337	552	449	345	354	102	194	44	130	58	18	65	30	62	532	185	666	531	513	72	150	117	188	618	146	219	500	1844	732	130	217	90	693	1258	352	261	5	43	1247	466	127	234	185	452	63	146	314
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.338	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.338	EC:1.1.1.338	0	0	5	0	0	0	2	2	11	64	338	232	28	34	55	58	7	9	8	25	130	35	13	18	0	6	1	6	10	6	2	14	17	62	9	5	63	112	176	316	12	17	29	241	17	32	9	1	0	0	0	0	5	0	0	0	2	0	0	789	0	0	1	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.339	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.339	EC:1.1.1.339	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	1	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.34	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.34	EC:1.1.1.34	6	0	2	5	0	0	0	1	0	1	5	11	0	0	0	3	0	3	11	1	1	21	1	22	1	35	16	0	3	2	4	30	18	2	5	5	22	18	17	34	2	2	3	16	1	0	7	0	53	3	0	2	1	1	0	1202	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.342	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.342	EC:1.1.1.342	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	13	10	100	9	1	9
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.343	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.343	EC:1.1.1.343	10273	7767	8298	8626	8695	11094	8830	8177	2576	3370	4171	3942	2689	5213	2661	1357	7913	8042	6627	7639	7077	6354	7361	7545	5714	3698	7369	6637	6660	7252	5681	3214	7697	7764	6649	7174	5573	8017	7341	6049	15710	15317	6640	8863	9478	9240	13539	17185	3540	11556	10212	12049	13415	4899	4749	5120	8778	11572	6761	6524	5099	7475	8394	7612
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.346	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.346	EC:1.1.1.346	449	3022	742	827	724	408	1221	744	93	758	1088	1129	56	321	1435	572	340	367	826	947	869	1462	1266	807	1102	377	760	964	1084	1527	692	326	3727	2078	1991	1796	1512	2829	3811	3990	355	657	2002	2555	991	1449	490	105	12	860	75	302	136	5	52	45	82	88	348	951	432	378	117	189
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.35	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.35	EC:1.1.1.35	558	1453	3108	425	529	419	825	320	315	4840	7125	5727	525	1056	6174	2626	1814	1806	4496	2453	3463	3079	3420	1560	7753	6578	2769	3725	7508	4453	6981	6296	1228	5907	6488	6605	3739	2003	3527	4722	635	802	3208	1625	3620	1581	571	139	5437	1453	1743	983	790	9718	4809	9405	584	221	1292	2393	1035	764	285	454
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.350	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.350	EC:1.1.1.350	282	305	298	419	334	231	830	361	33	100	560	360	48	503	6	67	388	506	647	196	246	305	253	383	117	182	50	37	89	59	239	78	127	1544	681	1402	73	158	229	120	1304	140	304	166	4538	944	177	421	496	1553	3181	1391	1649	12	297	197	1042	235	323	281	455	137	269	639
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.36	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.36	EC:1.1.1.36	47	130	151	66	114	148	201	66	59	319	1908	1471	96	104	1316	518	395	233	592	407	684	1061	277	314	1491	1456	641	1205	1268	972	1406	1439	424	2419	2935	3330	2657	821	1647	2079	157	176	1606	586	2535	278	120	35	4480	898	1364	383	395	8496	4071	5017	54	45	460	849	395	136	99	118
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.361	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.361	EC:1.1.1.361	0	0	0	0	0	0	0	0	0	0	161	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	10	6	6	11	6	6	9	22	6	15	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.362	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.362	EC:1.1.1.362	2	3	1	13	104	13	8	6	0	0	0	1	0	2	0	0	3	5	0	2	2	8	4	2	1	90	0	14	229	4	5	35	0	0	0	0	0	1	2	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.363	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.363	EC:1.1.1.363	7083	6691	7050	6606	6772	7362	6774	6377	1405	3110	4770	4459	2664	3567	2830	1473	7405	7673	6350	7102	6693	6198	7634	6356	2931	3140	4375	4369	5769	4812	3062	2958	7542	5193	4693	4817	4425	7127	6446	6208	8353	8421	5581	6582	6289	5899	7217	8530	3150	7005	6868	7101	7452	4850	3627	4822	7898	7771	5297	6357	4667	7276	7894	6012
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.367	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.367	EC:1.1.1.367	16	38	70	36	32	105	102	130	9	85	291	291	22	121	46	114	158	178	836	315	314	232	203	161	323	664	84	178	1135	202	234	706	232	1466	1170	1520	94	100	210	133	148	105	180	300	629	435	126	46	272	435	318	387	668	5	132	1267	82	21	247	149	198	53	34	65
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.369	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.369	EC:1.1.1.369	1233	4562	1171	1954	2794	1262	2245	3983	2691	811	3026	1949	5738	1840	2340	3895	6931	7358	1743	5512	5287	2926	7087	3205	2927	1178	509	804	2777	1256	2237	634	4788	3001	2142	2845	1837	5301	4765	4292	1858	1010	3679	1453	5653	2035	578	525	565	2642	5633	2232	2501	25	361	594	7722	3359	1730	4206	2858	6504	7129	3901
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.37	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.37	EC:1.1.1.37	692	3970	3435	1184	1071	496	1257	1237	165	5980	5590	4402	452	1311	2561	1811	1300	1326	5370	2289	2779	4331	1268	3197	5789	4879	1565	2107	6252	2326	5550	5764	5295	5012	5495	5364	3377	3746	5127	5698	543	857	2448	3415	2197	1509	621	93	2697	1197	903	775	654	4861	2440	4135	416	223	1985	1863	2329	810	349	891
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.370	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.370	EC:1.1.1.370	9	1	1	0	0	0	1	0	0	0	161	0	1	0	0	4	1	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	5	1	1	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.371	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.371	EC:1.1.1.371	2	11	18	1	4	3	8	7	7	204	195	41	6	29	12	10	6	2	9	27	18	208	12	23	563	60	84	98	277	198	292	120	3	17	23	23	3	21	38	7	28	24	674	9	40	6	10	4	2	10	3	16	11	2	0	1	4	4	119	15	75	29	34	31
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.373	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.373	EC:1.1.1.373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.374	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.374	EC:1.1.1.374	35	6	55	11	4	18	127	5	0	0	0	0	0	0	0	0	4	0	19	37	15	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	43	139	30	1	0	8	0	0	28	0	2	0	2	2
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.376	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.376	EC:1.1.1.376	0	0	0	1	0	0	0	1	0	0	10	0	0	1	0	1	0	46	1	25	45	13	8	20	0	0	2	1	1	4	0	1	21	5	12	13	7	2	7	5	0	1	0	5	0	0	0	0	2	18	4	17	12	0	2	1	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.377	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.377	EC:1.1.1.377	4	0	2	1	2	0	2	1	0	6	16	8	1	0	8	6	0	46	6	63	104	25	27	51	45	7	0	4	21	8	48	12	60	38	1	10	30	28	55	79	7	3	7	46	38	8	3	0	2	27	6	22	12	0	2	3	0	0	14	0	1	0	0	4
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.378	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.378	EC:1.1.1.378	4	0	2	1	2	0	2	1	0	6	16	8	1	0	8	6	0	46	6	63	104	25	27	51	45	7	0	4	21	8	48	12	60	38	1	10	30	28	55	79	7	3	7	46	38	8	3	0	2	27	6	22	12	0	2	3	0	0	14	0	1	0	0	4
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.38	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.38	EC:1.1.1.38	7714	7707	9633	7130	7056	7677	6603	6866	3925	4809	3609	2790	8214	3641	3570	6563	7833	7589	5039	6873	6041	5698	6870	6511	1274	3804	3990	4351	3332	3686	2372	3477	10015	7527	6940	7014	6430	8950	8660	7866	14138	15048	5753	8513	5938	7589	12180	16113	5847	9163	7522	9901	11360	9708	6673	7778	7900	7853	5992	6097	5985	7670	8046	6583
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.380	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.380	EC:1.1.1.380	0	0	6	5	0	0	46	0	0	0	161	4	1	0	0	4	7	3	16	18	26	2	59	2	32	0	0	0	1	1	13	1	2	496	440	369	0	11	6	1	12	21	37	40	32	122	5	3	0	30	5	24	4	0	5	2	4	0	5	1	8	3	1	1
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.381	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.381	EC:1.1.1.381	18	42	81	31	65	22	46	16	4	6	73	218	3	27	3	15	33	50	163	56	59	116	302	22	35	590	111	136	136	56	97	276	13	542	488	411	14	22	38	26	31	35	125	290	149	171	24	9	7	41	7	52	7	0	5	10	15	9	20	876	11	15	5	6
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.385	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.385	EC:1.1.1.385	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	4	1	5	0	0	0	0	0	0	0	0	0	10	24	17	53	194	84	17	1	0	22	6	56	49	0	12	2	5	10	13	10	100	9	1	9
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.39	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.39	EC:1.1.1.39	0	1	0	0	1	1	0	40	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.4	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.4	EC:1.1.1.4	2269	2299	4175	2662	2582	1868	1474	3841	2639	2078	1877	1381	5662	1737	2166	3619	6344	6723	1748	4840	4634	3304	5451	3585	1371	181	115	170	752	380	1403	177	2500	421	434	461	1581	3246	1930	1651	427	463	1206	1432	671	1177	1056	122	80	1485	2750	1609	1345	5	170	472	6913	3759	2811	4646	2840	6284	7118	4344
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.40	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.40	EC:1.1.1.40	90	149	246	121	118	140	325	112	186	3365	5961	4908	451	568	4966	2084	939	1036	3569	1709	2616	2318	1802	1076	6839	4603	1835	2387	5416	3033	6086	5208	935	4929	5571	5573	2280	1554	2487	3263	415	492	2537	1082	1969	812	250	74	2764	1135	925	728	631	4869	2476	4289	326	110	1109	2187	1753	416	191	354
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.41	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.41	EC:1.1.1.41	43	54	90	67	29	38	162	96	40	48	203	668	70	82	1024	2706	55	38	209	103	129	122	76	58	42	601	179	454	551	366	218	1465	42	67	31	12	18	37	33	54	50	17	38	69	46	46	30	12	1	40	6	38	11	1	3	10	31	33	382	108	431	192	109	189
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.42	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.42	EC:1.1.1.42	4082	5288	5634	4574	5110	3749	4298	4906	302	7468	6821	6212	586	2581	5076	2395	8054	8195	8025	7384	7692	6547	8672	6086	8073	6339	2227	3055	8081	3344	7483	6268	6956	6227	6519	6769	3754	6760	6751	6768	1128	1554	4526	4439	3703	3093	1073	246	3048	3343	4008	2771	2487	4877	2723	4661	7646	4118	4426	6317	5275	7514	7589	4816
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.43	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.43	EC:1.1.1.43	0	7	10	14	5	2	58	5	0	0	9	33	1	4	8	2	8	22	21	150	110	196	744	29	774	84	20	36	58	48	300	43	13	85	68	72	16	23	64	17	25	36	728	28	155	20	11	6	7	11	2	19	11	3	5	4	10	12	9	10	10	150	14	8
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.44	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.44	EC:1.1.1.44	10273	7767	8298	8626	8695	11094	8830	8177	2576	3370	4171	3942	2689	5213	2661	1357	7913	8042	6627	7639	7077	6354	7361	7545	5714	3698	7369	6637	6660	7252	5681	3214	7697	7764	6649	7174	5573	8017	7341	6049	15710	15317	6640	8863	9478	9240	13539	17185	3540	11556	10212	12049	13415	4899	4749	5120	8778	11572	6761	6524	5099	7475	8394	7612
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.47	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.47	EC:1.1.1.47	277	1251	2839	423	185	157	265	193	68	3369	2353	836	78	915	1072	789	335	413	4215	1086	1199	2413	912	2238	642	1089	310	412	2630	316	630	430	1553	247	226	292	220	328	533	730	231	412	863	1764	476	792	309	52	23	403	72	205	154	3	33	34	62	58	706	1179	486	411	129	188
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.48	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.48	EC:1.1.1.48	4	6	11	12	4	7	6	9	21	39	486	363	11	28	88	64	13	78	12	69	180	99	30	102	8	19	94	105	63	147	35	39	107	110	27	45	84	87	222	272	129	185	419	314	158	264	60	29	6	45	8	74	44	1	19	6	10	10	38	788	21	32	5	8
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.49	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.49	EC:1.1.1.49	7083	6691	7050	6606	6772	7362	6774	6377	1405	3110	4770	4459	2664	3567	2830	1473	7405	7673	6350	7102	6693	6198	7634	6356	2931	3140	4375	4369	5769	4812	3062	2958	7542	5193	4693	4817	4425	7127	6446	6208	8353	8421	5581	6582	6289	5899	7217	8530	3150	7005	6868	7101	7452	4850	3627	4822	7898	7771	5297	6357	4667	7276	7894	6012
